,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,curso_01_fullstack
0,José Manuel,Barba,lbartolome@example.net,Grado,Informatica,Cáceres,40,+34 701 827 349,Hombre,si
1,Eufemia,Galvez,trinidad39@example.com,Grado Superior,Ingenieria,Toledo,32,+34 944 75 61 47,Hombre,no
2,Celia,Báez,mendizabalarmando@example.org,Grado Superior,Ingenieria,Zaragoza,39,+34 823987698,Hombre,no
3,Cosme,Donaire,lucenaremigio@example.com,Grado Superior,Letras,Girona,31,+34883 010 333,Hombre,si
4,Nacho,Cano,uquesada@example.org,Grado Superior,Informatica,Toledo,31,+34900 12 67 28,Hombre,si
5,Jovita,Téllez,diazperlita@example.net,Grado Superior,Letras,Segovia,35,+34703856504,Mujer,no
6,Mario,Bernal,tiburcio20@example.net,Grado,Letras,Segovia,24,+34850 662 658,Mujer,no
7,Gustavo,Segarra,gaspar73@example.org,Máster,Ingenieria,Murcia,34,+34 841 63 04 48,Hombre,si
8,Eusebia,Aramburu,ugarteisa@example.net,Grado,Informatica,Vizcaya,43,+34 707314970,Mujer,si
9,Laura,Santamaria,esparzaafrica@example.org,Licenciatura,Letras,Jaén,32,+34 983086365,Hombre,si
10,Evangelina,Vigil,fabio86@example.com,Eso,Ingenieria,Cuenca,37,+34 900190419,Hombre,no
11,Zacarías,Dávila,orosales@example.org,Licenciatura,Letras,Castellón,32,+34734 79 20 93,Mujer,no
12,Anita,Miranda,tcalderon@example.org,Grado Medio,Informatica,Álava,41,+34 942 412 299,Hombre,si
13,Palmira,Marco,alexlago@example.org,Doctorado,Informatica,Las Palmas,41,+34975743182,Mujer,no
14,Óscar,Corbacho,portilloruperta@example.com,Grado,Ingenieria,Barcelona,44,+34 883 78 74 62,Mujer,no
15,Úrsula,Fernández,nelidabarreda@example.net,Licenciatura,Ingenieria,La Coruña,32,+34820 814 446,Mujer,no
16,Manu,Elorza,leocadiocardenas@example.org,Máster,Ingenieria,Granada,21,+34 803 983 670,Hombre,si
17,Nereida,Costa,sebastianlupe@example.net,Grado Superior,Ingenieria,Lugo,41,+34 883 65 09 88,Hombre,no
18,Florentina,Castrillo,danilo29@example.net,Bachillerato,Informatica,Valencia,25,+34963 26 57 66,Mujer,si
19,Vasco,Gonzalez,heliodorovillegas@example.com,Licenciatura,Informatica,Ávila,18,+34729326186,Mujer,no
20,Lupe,Blanes,pablogodoy@example.net,Licenciatura,Informatica,Segovia,35,+34822032233,Hombre,no
21,Juan Antonio,Vigil,pereavicente@example.net,Grado Superior,Letras,Zaragoza,42,+34942702787,Mujer,no
22,Claudia,Pallarès,ivila@example.net,Licenciatura,Informatica,Alicante,34,+34 827410134,Mujer,no
23,Mauricio,Carbajo,linainfante@example.org,Grado Superior,Letras,Lugo,33,+34 883 045 033,Mujer,si
24,María,Porta,ester73@example.org,Grado Superior,Ingenieria,La Rioja,39,+34938 97 27 74,Mujer,si
25,Felicidad,Santiago,brosell@example.net,Máster,Informatica,Cádiz,41,+34 946516757,Mujer,si
26,Renato,Acevedo,nmorata@example.org,Bachillerato,Ingenieria,Asturias,20,+34 978 85 35 10,Hombre,no
27,Olalla,Montero,jpuig@example.com,Grado Superior,Letras,Huesca,41,+34846368625,Mujer,no
28,Tomasa,Morillo,mirandaomar@example.net,Doctorado,Ingenieria,Jaén,27,+34803335605,Mujer,si
29,Alma,Caparrós,soledadcuervo@example.org,Eso,Ingenieria,Sevilla,21,+34 974 82 25 20,Mujer,no
30,Lázaro,Santamaria,cizquierdo@example.org,Eso,Letras,Las Palmas,40,+34 944694233,Mujer,no
31,Beatriz,Costa,morajose-ramon@example.org,Bachillerato,Informatica,Cádiz,20,+34 923 393 174,Mujer,si
32,Salud,Giner,lorena60@example.org,Máster,Informatica,Alicante,25,+34 865 49 97 86,Mujer,si
33,Blas,Calderón,arrietaaurora@example.net,Licenciatura,Informatica,Sevilla,38,+34966 08 03 32,Hombre,si
34,Pascuala,Feliu,qplana@example.com,Bachillerato,Ingenieria,Lleida,39,+34 603638262,Mujer,no
35,Olegario,Viñas,ceciliaviana@example.org,Eso,Letras,Vizcaya,31,+34922026993,Hombre,si
36,Domingo,Carretero,cjorda@example.net,Doctorado,Letras,Burgos,37,+34 871 284 804,Mujer,si
37,Jose Ignacio,Coca,oplana@example.org,Grado,Informatica,Alicante,21,+34 874 743 103,Hombre,no
38,Plinio,Sánchez,niloalmansa@example.com,Máster,Informatica,Santa Cruz de Tenerife,21,+34 744 693 874,Mujer,si
39,Celestino,Ángel,cabellocalisto@example.com,Licenciatura,Letras,Badajoz,42,+34803 584 249,Mujer,no
40,Reina,Cornejo,qcuenca@example.org,Grado,Informatica,La Coruña,23,+34 923 776 165,Hombre,no
41,Marcos,Morán,moyarufino@example.net,Licenciatura,Informatica,Málaga,42,+34832193009,Hombre,si
42,Joel,Andrade,micaelabarcena@example.net,Doctorado,Informatica,Murcia,21,+34 716375492,Mujer,no
43,Curro,Vigil,jacinta07@example.net,Grado Medio,Informatica,Granada,29,+34 876 06 69 94,Mujer,si
44,Calixta,Cuadrado,cirino66@example.net,Grado Medio,Informatica,Baleares,24,+34 744275044,Hombre,si
45,Perlita,Calderon,maxi32@example.org,Bachillerato,Informatica,Badajoz,44,+34846 92 59 07,Hombre,si
46,Isaías,Gámez,avilesguillermo@example.net,Bachillerato,Informatica,Zaragoza,26,+34 707359000,Hombre,si
47,Rubén,Aguado,vmarin@example.net,Bachillerato,Informatica,Zaragoza,22,+34732558682,Mujer,no
48,Cruz,Ribera,jimenaguzman@example.com,Licenciatura,Ingenieria,Vizcaya,18,+34828 969 636,Hombre,si
49,Eugenio,Rivas,cuervoainara@example.net,Grado,Letras,Zaragoza,22,+34 825467313,Mujer,si
50,Pablo,Serna,alfonso79@example.org,Eso,Ingenieria,Huelva,40,+34 884 97 30 33,Mujer,si
51,Pacífica,Nadal,hilariobadia@example.com,Máster,Informatica,Ourense,28,+34 881 95 49 11,Hombre,no
52,Toribio,Morillo,gabrielaverdu@example.com,Máster,Ingenieria,Lleida,20,+34 928932575,Hombre,no
53,Fabiola,Catalán,vinicio47@example.com,Máster,Informatica,Pontevedra,21,+34 731561701,Hombre,no
54,Ciriaco,Belda,ibartolome@example.com,Máster,Ingenieria,Segovia,44,+34742 897 771,Hombre,si
55,Fabián,Pazos,isidoro18@example.org,Grado Superior,Letras,Valladolid,30,+34 841 29 59 07,Mujer,si
56,Fermín,Briones,gervasio10@example.com,Licenciatura,Letras,Sevilla,22,+34 822189905,Hombre,no
57,Adelina,Antón,nquiroga@example.net,Licenciatura,Letras,Cuenca,34,+34 931 966 169,Hombre,si
58,Magdalena,Moles,asegura@example.net,Bachillerato,Ingenieria,Valladolid,31,+34821 549 554,Hombre,no
59,Marcia,Bernad,tguillen@example.org,Grado Medio,Informatica,Valencia,19,+34986 46 41 34,Hombre,si
60,Luna,Rosell,tomas24@example.com,Grado,Informatica,Murcia,44,+34 874294193,Hombre,no
61,Ciriaco,Verdugo,tayuso@example.net,Bachillerato,Ingenieria,Zamora,21,+34945655978,Mujer,si
62,Agustín,Collado,csantos@example.org,Doctorado,Ingenieria,Santa Cruz de Tenerife,36,+34883 285 791,Hombre,si
63,Adalberto,Pera,losadaestefania@example.com,Bachillerato,Ingenieria,Cuenca,33,+34 915784158,Mujer,no
64,Eduardo,Caparrós,tristan91@example.net,Grado Medio,Letras,Ávila,31,+34 924006276,Hombre,no
65,Anna,Ortega,jescriva@example.net,Grado,Letras,Girona,39,+34847 621 690,Mujer,no
66,Matilde,Escudero,jescribano@example.net,Doctorado,Ingenieria,Jaén,27,+34983045132,Mujer,no
67,Ruth,Serra,manuela09@example.net,Grado Medio,Letras,Guadalajara,19,+34 971 98 73 59,Hombre,si
68,Elba,Coello,yesicasoria@example.net,Bachillerato,Letras,Alicante,27,+34946 207 991,Hombre,si
69,Horacio,Dalmau,amorpilar@example.net,Eso,Ingenieria,Jaén,23,+34874048989,Hombre,si
70,Filomena,Sánchez,loida34@example.com,Grado Medio,Letras,Cáceres,39,+34927792292,Mujer,si
71,Asdrubal,Dalmau,tecla07@example.com,Bachillerato,Informatica,Navarra,32,+34936 83 44 75,Mujer,no
72,Jose,Hoyos,segismundo82@example.com,Grado Medio,Letras,Zaragoza,36,+34976 179 802,Hombre,si
73,Coral,Flores,felixrozas@example.org,Grado Medio,Informatica,Salamanca,41,+34844 52 71 86,Mujer,si
74,Anna,Montenegro,noemidonoso@example.com,Grado,Ingenieria,Álava,22,+34920 65 59 67,Hombre,si
75,Benigno,Quiroga,xperales@example.net,Máster,Informatica,León,19,+34868796859,Hombre,no
76,Noelia,Zamorano,eleuteriopenalver@example.org,Bachillerato,Letras,Soria,37,+34876163994,Hombre,no
77,Jose,Cantón,zorrillahector@example.com,Grado Medio,Ingenieria,Alicante,20,+34 987 312 299,Hombre,si
78,Perla,Moles,ntenorio@example.com,Grado,Informatica,Almería,21,+34 926 32 09 41,Mujer,no
79,Xiomara,Izquierdo,maria-pilar88@example.net,Doctorado,Informatica,Alicante,40,+34806 60 96 59,Mujer,no
80,Artemio,Sanchez,msalgado@example.net,Eso,Informatica,Guipúzcoa,20,+34 803 58 16 47,Mujer,si
81,Trinidad,Lamas,azaharaabella@example.org,Doctorado,Ingenieria,Ceuta,36,+34976 572 909,Hombre,no
82,Julia,Torrent,redondolidia@example.com,Máster,Letras,Zamora,34,+34920 61 21 14,Hombre,si
