,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
0,Violeta,Téllez,fulgenciomontenegro@example.org,Bachillerato,Letras,Burgos,31,+34 803 299 559,Mujer,Demanda laboral en constante crecimiento
1,Maite,Palomino,aitana54@example.com,Bachillerato,Letras,Vizcaya,22,+34 900 476 714,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
2,Miriam,Almagro,odalisramon@example.org,Licenciatura,Ingenieria,Granada,24,+34 800 601 433,Hombre,Capacidad de adaptación a diferentes industrias
3,Almudena,Villaverde,graciana78@example.com,Bachillerato,Informatica,Córdoba,27,+34 739 00 32 50,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
4,Primitivo,Saldaña,baenacipriano@example.net,Grado Superior,Informatica,Zaragoza,30,+34841 44 87 97,Hombre,Aventurarse en el mundo freelance con más confianza
5,Emiliana,Quiroga,ramirezmaribel@example.net,Licenciatura,Ingenieria,Lugo,38,+34825 29 30 83,Mujer,Versatilidad en el mercado tecnológico
6,Abigaíl,Vázquez,samuel75@example.net,Licenciatura,Informatica,Huelva,39,+34 886 840 725,Mujer,Competitividad profesional a largo plazo
7,Iker,Acosta,dalila62@example.net,Bachillerato,Ingenieria,Melilla,41,+34 828457225,Mujer,Competitividad profesional a largo plazo
8,Ulises,Codina,roque97@example.net,Bachillerato,Informatica,Madrid,33,+34 901 853 524,Mujer,Comprensión integral del ciclo de desarrollo de software
9,Sandra,Montserrat,victoranguita@example.com,Máster,Ingenieria,Álava,31,+34 902 02 07 93,Hombre,Aventurarse en el mundo freelance con más confianza
10,Aurora,Reina,rtomas@example.com,Grado Medio,Informatica,Asturias,37,+34884 47 87 01,Hombre,Aventurarse en el mundo freelance con más confianza
11,Lara,Riquelme,vazquezeva@example.net,Grado,Informatica,Granada,40,+34877992884,Mujer,Ganas de crear proyectos propios de inicio a fin
12,Camila,Arana,estradachucho@example.net,Bachillerato,Ingenieria,Ceuta,34,+34987 719 406,Hombre,Mayor libertad al buscar empleo remoto
13,Jesusa,Balaguer,ebarcena@example.net,Grado,Ingenieria,Segovia,43,+34 987 86 10 36,Hombre,Mejora en la comunicación entre equipos front-end y back-end
14,Mariano,Vicente,sabina71@example.com,Eso,Letras,Toledo,42,+34 983 40 86 58,Mujer,Competitividad profesional a largo plazo
15,Felipa,Rovira,ojuarez@example.org,Grado,Ingenieria,Albacete,29,+34 884 707 941,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
16,Roque,Agudo,ruytejada@example.org,Máster,Ingenieria,Salamanca,35,+34921 139 786,Mujer,Mejora en la comunicación entre equipos front-end y back-end
17,Atilio,Araujo,ildefonsomir@example.org,Grado Superior,Ingenieria,Valladolid,18,+34 874 764 015,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
18,David,Torrent,graciano07@example.com,Grado Superior,Ingenieria,Almería,43,+34823 48 43 73,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
19,Porfirio,Lamas,blarrea@example.org,Grado,Informatica,Jaén,28,+34 806125943,Hombre,Desarrollo de habilidades multidisciplinarias
20,Íngrid,Gonzalez,kcorbacho@example.com,Eso,Letras,Ciudad,20,+34 923 255 472,Hombre,Potencial para trabajar en proyectos internacionales
21,Olga,García,odalis20@example.com,Doctorado,Letras,Córdoba,18,+34 713112320,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
22,Fanny,Coloma,jafetgordillo@example.net,Grado,Letras,León,26,+34874 949 721,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
23,Georgina,Coca,angelicaportero@example.org,Eso,Letras,Ávila,38,+34608 202 436,Mujer,Comprensión integral del ciclo de desarrollo de software
24,Francisco,Cabrera,xalonso@example.org,Eso,Letras,Almería,30,+34943371245,Mujer,Demanda laboral en constante crecimiento
25,Susana,Benito,ibernat@example.net,Doctorado,Ingenieria,Pontevedra,22,+34988684778,Mujer,Orgullo personal por dominar ambos lados del desarrollo
26,Merche,Mancebo,pereirabelen@example.org,Doctorado,Informatica,Ávila,27,+34875019311,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
27,Abigaíl,Gilabert,natividadcervantes@example.net,Grado,Letras,Cáceres,43,+34 922 71 66 90,Mujer,Ganas de crear proyectos propios de inicio a fin
28,Bonifacio,Padilla,hroman@example.com,Bachillerato,Ingenieria,Palencia,22,+34883 62 00 20,Hombre,Mayor libertad al buscar empleo remoto
