,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
0,Violeta,Téllez,fulgenciomontenegro@example.org,Bachillerato,Letras,Burgos,42,+34 803 299 559,Mujer,Demanda laboral en constante crecimiento
1,Maite,Palomino,aitana54@example.com,Bachillerato,Letras,Vizcaya,22,+34 900 476 714,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
2,Miriam,Almagro,odalisramon@example.org,Licenciatura,Ingenieria,Granada,33,+34 800 601 433,Mujer,Capacidad de adaptación a diferentes industrias
3,Almudena,Villaverde,graciana78@example.com,Bachillerato,Informatica,Córdoba,21,+34 739 00 32 50,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
4,Primitivo,Saldaña,baenacipriano@example.net,Grado Superior,Informatica,Zaragoza,43,+34841 44 87 97,Mujer,Aventurarse en el mundo freelance con más confianza
5,Emiliana,Quiroga,ramirezmaribel@example.net,Licenciatura,Ingenieria,Lugo,23,+34825 29 30 83,Mujer,Versatilidad en el mercado tecnológico
6,Abigaíl,Vázquez,samuel75@example.net,Licenciatura,Informatica,Huelva,20,+34 886 840 725,Hombre,Competitividad profesional a largo plazo
7,Iker,Acosta,dalila62@example.net,Bachillerato,Ingenieria,Melilla,27,+34 828457225,Hombre,Competitividad profesional a largo plazo
8,Ulises,Codina,roque97@example.net,Bachillerato,Informatica,Madrid,30,+34 901 853 524,Mujer,Comprensión integral del ciclo de desarrollo de software
9,Sandra,Montserrat,victoranguita@example.com,Máster,Ingenieria,Álava,39,+34 902 02 07 93,Hombre,Aventurarse en el mundo freelance con más confianza
10,Aurora,Reina,rtomas@example.com,Grado Medio,Informatica,Asturias,18,+34884 47 87 01,Hombre,Aventurarse en el mundo freelance con más confianza
11,Lara,Riquelme,vazquezeva@example.net,Grado,Informatica,Granada,29,+34877992884,Mujer,Ganas de crear proyectos propios de inicio a fin
12,Camila,Arana,estradachucho@example.net,Bachillerato,Ingenieria,Ceuta,23,+34987 719 406,Mujer,Mayor libertad al buscar empleo remoto
13,Jesusa,Balaguer,ebarcena@example.net,Grado,Ingenieria,Segovia,21,+34 987 86 10 36,Mujer,Mejora en la comunicación entre equipos front-end y back-end
14,Mariano,Vicente,sabina71@example.com,Eso,Letras,Toledo,24,+34 983 40 86 58,Hombre,Competitividad profesional a largo plazo
15,Felipa,Rovira,ojuarez@example.org,Grado,Ingenieria,Albacete,39,+34 884 707 941,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
16,Roque,Agudo,ruytejada@example.org,Máster,Ingenieria,Salamanca,21,+34921 139 786,Mujer,Mejora en la comunicación entre equipos front-end y back-end
17,Atilio,Araujo,ildefonsomir@example.org,Grado Superior,Ingenieria,Valladolid,31,+34 874 764 015,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
18,David,Torrent,graciano07@example.com,Grado Superior,Ingenieria,Almería,38,+34823 48 43 73,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
19,Porfirio,Lamas,blarrea@example.org,Grado,Informatica,Jaén,22,+34 806125943,Hombre,Desarrollo de habilidades multidisciplinarias
20,Íngrid,Gonzalez,kcorbacho@example.com,Eso,Letras,Ciudad,27,+34 923 255 472,Mujer,Potencial para trabajar en proyectos internacionales
21,Olga,García,odalis20@example.com,Doctorado,Letras,Córdoba,25,+34 713112320,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
22,Fanny,Coloma,jafetgordillo@example.net,Grado,Letras,León,35,+34874 949 721,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
23,Georgina,Coca,angelicaportero@example.org,Eso,Letras,Ávila,21,+34608 202 436,Mujer,Comprensión integral del ciclo de desarrollo de software
24,Francisco,Cabrera,xalonso@example.org,Eso,Letras,Almería,20,+34943371245,Mujer,Demanda laboral en constante crecimiento
25,Susana,Benito,ibernat@example.net,Doctorado,Ingenieria,Pontevedra,22,+34988684778,Hombre,Orgullo personal por dominar ambos lados del desarrollo
26,Merche,Mancebo,pereirabelen@example.org,Doctorado,Informatica,Ávila,23,+34875019311,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
27,Abigaíl,Gilabert,natividadcervantes@example.net,Grado,Letras,Cáceres,25,+34 922 71 66 90,Hombre,Ganas de crear proyectos propios de inicio a fin
28,Bonifacio,Padilla,hroman@example.com,Bachillerato,Ingenieria,Palencia,18,+34883 62 00 20,Mujer,Mayor libertad al buscar empleo remoto
29,Azahara,Marquez,maria-dolores11@example.net,Máster,Informatica,Pontevedra,32,+34 635 831 266,Mujer,Capacidad para liderar proyectos tecnológicos
30,Ramiro,Milla,macariaangel@example.org,Máster,Letras,Segovia,31,+34849947012,Mujer,Tener más control sobre proyectos creativos
31,Jose Francisco,Estrada,manolacastello@example.net,Licenciatura,Letras,Cáceres,39,+34 740 17 62 19,Hombre,Por amor a los desafíos y romper barreras técnicas
32,Pía,Sastre,mariedelmiro@example.com,Licenciatura,Ingenieria,Cuenca,43,+34973 78 77 33,Mujer,Por amor a los desafíos y romper barreras técnicas
33,Casemiro,Nevado,chamorrofebe@example.net,Grado,Informatica,Granada,24,+34878666498,Hombre,Tener más control sobre proyectos creativos
34,Yéssica,Canet,posadaleandro@example.net,Doctorado,Letras,Vizcaya,20,+34943 76 56 69,Mujer,Ganas de crear proyectos propios de inicio a fin
35,Cruz,Checa,graciana42@example.org,Doctorado,Ingenieria,Pontevedra,35,+34876 847 095,Mujer,Curiosidad por aprender de todo un poco
36,Consuelo,Luque,olivaariel@example.net,Doctorado,Ingenieria,Segovia,39,+34937674481,Mujer,Alta demanda en startups y empresas consolidadas
37,Azahar,Moraleda,maricela52@example.net,Eso,Letras,La Rioja,21,+34843 694 918,Hombre,Curiosidad por aprender de todo un poco
38,Anita,Rojas,irma03@example.net,Bachillerato,Ingenieria,Zaragoza,22,+34988 181 302,Hombre,Demanda laboral en constante crecimiento
39,Celestina,Portillo,pereraangela@example.com,Bachillerato,Letras,Vizcaya,35,+34886 566 242,Hombre,Impresionar a amigos o colegas con soluciones completas
40,Ricardo,Serra,rufinobuendia@example.org,Grado Medio,Letras,Teruel,34,+34886 707 472,Mujer,Evitar la frustración de esperar a que otro termine una tarea
41,Buenaventura,Diez,tcruz@example.net,Grado,Ingenieria,Jaén,18,+34975 40 71 44,Hombre,Explorar la satisfacción de construir algo desde cero
42,Ciriaco,León,spomares@example.org,Máster,Letras,Albacete,30,+34 886 403 599,Hombre,Evitar la frustración de esperar a que otro termine una tarea
43,Asdrubal,Pedro,valentinaecheverria@example.com,Bachillerato,Ingenieria,La Rioja,29,+34 831237149,Mujer,Ganas de crear proyectos propios de inicio a fin
44,Fabián,Coca,eligioesteban@example.com,Bachillerato,Letras,Asturias,19,+34 983441342,Mujer,Acceso a roles técnicos y estratégicos
45,Amparo,Rocha,anselmomascaro@example.org,Grado Superior,Letras,Valladolid,42,+34800 17 00 61,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
46,Rosa,Porcel,zorrillaflorentina@example.org,Doctorado,Informatica,Tarragona,27,+34 962910851,Hombre,Evitar la frustración de esperar a que otro termine una tarea
47,Leopoldo,Falcón,lzamorano@example.com,Grado,Letras,Barcelona,40,+34 926 49 97 00,Hombre,Demanda laboral en constante crecimiento
48,Carlota,Sanz,molinsrosalina@example.com,Eso,Letras,Valladolid,25,+34 977 82 57 77,Hombre,Desarrollo de habilidades multidisciplinarias
49,Viviana,Herranz,aguilerafabiola@example.net,Licenciatura,Informatica,León,24,+34 973 30 42 07,Mujer,Mayor libertad al buscar empleo remoto
50,Marisa,Carballo,valenciazoraida@example.com,Eso,Ingenieria,Valencia,30,+34922654616,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
51,Segismundo,Vega,paolabermudez@example.net,Licenciatura,Ingenieria,Valladolid,38,+34 841372711,Mujer,Orgullo personal por dominar ambos lados del desarrollo
52,Alfredo,Arroyo,leandra61@example.org,Grado Superior,Letras,Teruel,18,+34 927518900,Hombre,Mayor libertad al buscar empleo remoto
53,Evelia,Adán,fsalcedo@example.com,Grado,Informatica,Toledo,27,+34845282317,Hombre,Potencial para trabajar en proyectos internacionales
54,Carmela,Mir,salvador08@example.com,Eso,Informatica,Valladolid,41,+34 944 529 523,Mujer,Evitar la frustración de esperar a que otro termine una tarea
55,Renato,Linares,barriosestefania@example.com,Eso,Informatica,Badajoz,40,+34947176132,Mujer,Mejora en la comunicación entre equipos front-end y back-end
56,Jose Luis,Esteban,nnebot@example.com,Eso,Ingenieria,Valencia,25,+34 820 177 648,Hombre,Mejora en la comunicación entre equipos front-end y back-end
57,Roxana,Velasco,rroma@example.com,Grado Medio,Letras,Baleares,20,+34732 459 547,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
58,Felicidad,Peña,rodriguezalba@example.net,Grado,Letras,La Coruña,28,+34887 816 619,Mujer,Potencial para trabajar en proyectos internacionales
59,Cirino,Comas,juan-carlossanabria@example.org,Licenciatura,Ingenieria,Teruel,22,+34 924403582,Mujer,Impresionar a amigos o colegas con soluciones completas
60,Emperatriz,Cervera,florinacamino@example.com,Licenciatura,Ingenieria,La Rioja,31,+34920 35 61 28,Hombre,Desarrollo de habilidades multidisciplinarias
61,Guillermo,Tomé,belmontesamu@example.com,Licenciatura,Ingenieria,Ciudad,40,+34880 79 20 79,Hombre,Capacidad de adaptación a diferentes industrias
62,Lupe,Sandoval,ximenatellez@example.com,Licenciatura,Ingenieria,Ceuta,34,+34 743 00 63 93,Hombre,Desarrollar videojuegos o apps personales
63,Flor,Alberola,oromero@example.org,Grado,Letras,Alicante,39,+34978548626,Mujer,Capacidad para liderar proyectos tecnológicos
64,Jordana,Campos,bernardita75@example.org,Grado,Ingenieria,Badajoz,19,+34 820 619 665,Hombre,Mayor libertad al buscar empleo remoto
65,Modesto,Somoza,jordiizaguirre@example.org,Grado Superior,Informatica,Salamanca,31,+34 922557083,Mujer,Contribución al avance tecnológico de las empresas
66,Martina,Valcárcel,marcianoconde@example.com,Grado Superior,Letras,Huesca,22,+34924 45 25 10,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
67,Armando,Piñeiro,cristian52@example.org,Grado,Letras,Castellón,25,+34 941 638 860,Mujer,Incremento en las oportunidades salariales
68,Ovidio,Porta,ernestoblazquez@example.com,Doctorado,Informatica,Sevilla,34,+34 871513706,Mujer,Versatilidad en el mercado tecnológico
69,Rocío,Lobo,seve05@example.com,Eso,Letras,La Rioja,27,+34923295524,Mujer,Orgullo personal por dominar ambos lados del desarrollo
70,Julie,Boada,leivaepifanio@example.org,Grado Superior,Letras,Álava,30,+34 876705013,Mujer,Querer resolver problemas sin depender de otros
71,Xiomara,Carvajal,manuela83@example.org,Máster,Letras,Barcelona,26,+34987087429,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
72,Blas,Rodríguez,antonia33@example.org,Grado Medio,Ingenieria,Murcia,32,+34841 08 14 38,Mujer,Hacer realidad ideas locas con código
73,Joan,Agudo,norberto77@example.com,Grado Medio,Letras,Cuenca,36,+34 855 26 49 48,Mujer,Capacidad de adaptación a diferentes industrias
74,Ruperto,Morera,ferranpastor@example.net,Máster,Ingenieria,Guadalajara,24,+34888967088,Mujer,Querer resolver problemas sin depender de otros
75,Bruno,Arribas,isernemperatriz@example.net,Grado Superior,Informatica,Huesca,31,+34823979161,Mujer,Hacer realidad ideas locas con código
76,Carmela,Perez,montserrat29@example.net,Grado Superior,Informatica,Salamanca,22,+34876 518 828,Hombre,Capacidad de adaptación a diferentes industrias
77,Gisela,Bolaños,anselma85@example.net,Grado Superior,Informatica,Cantabria,34,+34 825064299,Mujer,Desarrollar videojuegos o apps personales
78,Edelmira,Torrijos,felicidadcespedes@example.org,Bachillerato,Informatica,Córdoba,36,+34879439089,Mujer,Orgullo personal por dominar ambos lados del desarrollo
79,Magdalena,Verdejo,aura42@example.com,Grado Superior,Letras,La Coruña,19,+34 977 04 07 85,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
80,Juan Luis,Cid,olimpiavalderrama@example.net,Doctorado,Letras,Baleares,28,+34 807 440 292,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
